"","id","date","tavg","year","month","day"
"2084","BOM00026887",1999-09-16,70,1999,9,16
"2085","BOM00026887",1999-09-17,93,1999,9,17
"2086","BOM00026887",1999-09-18,92,1999,9,18
"2087","BOM00026887",1999-09-19,84,1999,9,19
"2088","BOM00026887",1999-09-20,90,1999,9,20
"2089","BOM00026887",1999-09-21,94,1999,9,21
"2090","BOM00026887",1999-09-22,108,1999,9,22
"2091","BOM00026887",1999-09-23,128,1999,9,23
"2092","BOM00026887",1999-09-24,141,1999,9,24
"2093","BOM00026887",1999-09-25,149,1999,9,25
"2094","BOM00026887",1999-09-26,140,1999,9,26
"2095","BOM00026887",1999-09-27,127,1999,9,27
"2096","BOM00026887",1999-09-28,138,1999,9,28
"2097","BOM00026887",1999-09-29,135,1999,9,29
"2098","BOM00026887",1999-09-30,149,1999,9,30
"2099","BOM00026887",1999-10-01,175,1999,10,1
"2100","BOM00026887",1999-10-02,154,1999,10,2
"2101","BOM00026887",1999-10-03,128,1999,10,3
"2102","BOM00026887",1999-10-04,184,1999,10,4
"2103","BOM00026887",1999-10-05,167,1999,10,5
"2104","BOM00026887",1999-10-06,162,1999,10,6
"2105","BOM00026887",1999-10-07,127,1999,10,7
"2106","BOM00026887",1999-10-08,95,1999,10,8
"2107","BOM00026887",1999-10-09,78,1999,10,9
"2108","BOM00026887",1999-10-10,81,1999,10,10
"2109","BOM00026887",1999-10-11,64,1999,10,11
"2110","BOM00026887",1999-10-12,82,1999,10,12
"2111","BOM00026887",1999-10-13,69,1999,10,13
"2112","BOM00026887",1999-10-14,60,1999,10,14
"2113","BOM00026887",1999-10-15,27,1999,10,15
"2114","BOM00026887",1999-10-16,35,1999,10,16
"2115","BOM00026887",1999-10-17,43,1999,10,17
"2116","BOM00026887",1999-10-18,15,1999,10,18
"2117","BOM00026887",1999-10-19,2,1999,10,19
"2118","BOM00026887",1999-10-20,-3,1999,10,20
"2119","BOM00026887",1999-10-21,1,1999,10,21
"2120","BOM00026887",1999-10-22,-2,1999,10,22
"2121","BOM00026887",1999-10-23,-14,1999,10,23
"2122","BOM00026887",1999-10-24,11,1999,10,24
"2123","BOM00026887",1999-10-25,16,1999,10,25
"2124","BOM00026887",1999-10-26,61,1999,10,26
"2125","BOM00026887",1999-10-27,86,1999,10,27
"2126","BOM00026887",1999-10-28,58,1999,10,28
"2127","BOM00026887",1999-10-29,44,1999,10,29
"2128","BOM00026887",1999-10-30,52,1999,10,30
"2129","BOM00026887",1999-10-31,61,1999,10,31
"2130","BOM00026887",1999-11-01,56,1999,11,1
"2131","BOM00026887",1999-11-02,62,1999,11,2
"2132","BOM00026887",1999-11-03,71,1999,11,3
"2133","BOM00026887",1999-11-04,64,1999,11,4
"2134","BOM00026887",1999-11-05,15,1999,11,5
"2135","BOM00026887",1999-11-06,19,1999,11,6
"2136","BOM00026887",1999-11-07,10,1999,11,7
"2137","BOM00026887",1999-11-08,-32,1999,11,8
"2138","BOM00026887",1999-11-09,-72,1999,11,9
"2139","BOM00026887",1999-11-10,-55,1999,11,10
"2140","BOM00026887",1999-11-11,-28,1999,11,11
"2141","BOM00026887",1999-11-12,41,1999,11,12
"2142","BOM00026887",1999-11-13,53,1999,11,13
"2143","BOM00026887",1999-11-14,20,1999,11,14
"2144","BOM00026887",1999-11-15,-11,1999,11,15
"2145","BOM00026887",1999-11-16,-66,1999,11,16
"2146","BOM00026887",1999-11-17,-91,1999,11,17
"2147","BOM00026887",1999-11-18,-66,1999,11,18
"2148","BOM00026887",1999-11-19,-59,1999,11,19
"2149","BOM00026887",1999-11-20,-118,1999,11,20
"2150","BOM00026887",1999-11-21,-48,1999,11,21
"2151","BOM00026887",1999-11-22,-17,1999,11,22
"2152","BOM00026887",1999-11-23,-14,1999,11,23
"2153","BOM00026887",1999-11-24,-96,1999,11,24
"2154","BOM00026887",1999-11-25,-179,1999,11,25
"2155","BOM00026887",1999-11-26,-163,1999,11,26
"2156","BOM00026887",1999-11-27,-34,1999,11,27
"2157","BOM00026887",1999-11-28,2,1999,11,28
"2158","BOM00026887",1999-11-29,7,1999,11,29
"2159","BOM00026887",1999-11-30,9,1999,11,30
"2160","BOM00026887",1999-12-01,10,1999,12,1
"2161","BOM00026887",1999-12-02,20,1999,12,2
"2162","BOM00026887",1999-12-03,10,1999,12,3
"2163","BOM00026887",1999-12-04,15,1999,12,4
"2164","BOM00026887",1999-12-05,5,1999,12,5
"2165","BOM00026887",1999-12-06,-47,1999,12,6
"2166","BOM00026887",1999-12-07,-28,1999,12,7
"2167","BOM00026887",1999-12-08,-1,1999,12,8
"2168","BOM00026887",1999-12-09,18,1999,12,9
"2169","BOM00026887",1999-12-10,15,1999,12,10
"2170","BOM00026887",1999-12-11,7,1999,12,11
"2171","BOM00026887",1999-12-12,16,1999,12,12
"2172","BOM00026887",1999-12-13,49,1999,12,13
"2173","BOM00026887",1999-12-14,9,1999,12,14
"2174","BOM00026887",1999-12-15,5,1999,12,15
"2175","BOM00026887",1999-12-16,-4,1999,12,16
"2176","BOM00026887",1999-12-17,-24,1999,12,17
"2177","BOM00026887",1999-12-18,-30,1999,12,18
"2178","BOM00026887",1999-12-19,-17,1999,12,19
"2179","BOM00026887",1999-12-20,-38,1999,12,20
"2180","BOM00026887",1999-12-21,-41,1999,12,21
"2181","BOM00026887",1999-12-22,-72,1999,12,22
"2182","BOM00026887",1999-12-23,-67,1999,12,23
"2183","BOM00026887",1999-12-24,-98,1999,12,24
"2184","BOM00026887",1999-12-25,-90,1999,12,25
"2185","BOM00026887",1999-12-26,-44,1999,12,26
"2186","BOM00026887",1999-12-27,-36,1999,12,27
"2187","BOM00026887",1999-12-28,-27,1999,12,28
"2188","BOM00026887",1999-12-29,-39,1999,12,29
"2189","BOM00026887",1999-12-30,-26,1999,12,30
"2190","BOM00026887",1999-12-31,-30,1999,12,31
"2191","RSM00034003",1999-01-01,-112,1999,1,1
"2192","RSM00034003",1999-01-02,-66,1999,1,2
"2193","RSM00034003",1999-01-03,-54,1999,1,3
"2194","RSM00034003",1999-01-04,-23,1999,1,4
"2195","RSM00034003",1999-01-05,-14,1999,1,5
"2196","RSM00034003",1999-01-06,11,1999,1,6
"2197","RSM00034003",1999-01-07,18,1999,1,7
"2198","RSM00034003",1999-01-08,-14,1999,1,8
"2199","RSM00034003",1999-01-09,-118,1999,1,9
"2200","RSM00034003",1999-01-10,-60,1999,1,10
"2201","RSM00034003",1999-01-11,-102,1999,1,11
"2202","RSM00034003",1999-01-12,-158,1999,1,12
"2203","RSM00034003",1999-01-13,-62,1999,1,13
"2204","RSM00034003",1999-01-14,-21,1999,1,14
"2205","RSM00034003",1999-01-15,-1,1999,1,15
"2206","RSM00034003",1999-01-16,-16,1999,1,16
"2207","RSM00034003",1999-01-17,-20,1999,1,17
"2208","RSM00034003",1999-01-18,-45,1999,1,18
"2209","RSM00034003",1999-01-19,-65,1999,1,19
"2210","RSM00034003",1999-01-20,-62,1999,1,20
"2211","RSM00034003",1999-01-21,-85,1999,1,21
"2212","RSM00034003",1999-01-22,-56,1999,1,22
"2213","RSM00034003",1999-01-23,-33,1999,1,23
"2214","RSM00034003",1999-01-24,-18,1999,1,24
"2215","RSM00034003",1999-01-25,-22,1999,1,25
"2216","RSM00034003",1999-01-26,8,1999,1,26
"2217","RSM00034003",1999-01-27,13,1999,1,27
"2218","RSM00034003",1999-01-28,-1,1999,1,28
"2219","RSM00034003",1999-01-29,6,1999,1,29
"2220","RSM00034003",1999-01-30,0,1999,1,30
"2221","RSM00034003",1999-01-31,-75,1999,1,31
"2222","RSM00034003",1999-02-01,-92,1999,2,1
"2223","RSM00034003",1999-02-02,-69,1999,2,2
"2224","RSM00034003",1999-02-03,-223,1999,2,3
"2225","RSM00034003",1999-02-04,-187,1999,2,4
"2226","RSM00034003",1999-02-05,-12,1999,2,5
"2227","RSM00034003",1999-02-06,-3,1999,2,6
"2228","RSM00034003",1999-02-07,-38,1999,2,7
"2229","RSM00034003",1999-02-08,-64,1999,2,8
"2230","RSM00034003",1999-02-09,-46,1999,2,9
"2231","RSM00034003",1999-02-10,-59,1999,2,10
"2232","RSM00034003",1999-02-11,5,1999,2,11
"2233","RSM00034003",1999-02-12,17,1999,2,12
"2234","RSM00034003",1999-02-13,-16,1999,2,13
"2235","RSM00034003",1999-02-14,-22,1999,2,14
"2236","RSM00034003",1999-02-15,-22,1999,2,15
"2237","RSM00034003",1999-02-16,-18,1999,2,16
"2238","RSM00034003",1999-02-17,-25,1999,2,17
"2239","RSM00034003",1999-02-18,-9,1999,2,18
"2240","RSM00034003",1999-02-19,-18,1999,2,19
"2241","RSM00034003",1999-02-20,-65,1999,2,20
"2242","RSM00034003",1999-02-21,-79,1999,2,21
"2243","RSM00034003",1999-02-22,-57,1999,2,22
"2244","RSM00034003",1999-02-23,-17,1999,2,23
"2245","RSM00034003",1999-02-24,10,1999,2,24
"2246","RSM00034003",1999-02-25,-15,1999,2,25
"2247","RSM00034003",1999-02-26,-23,1999,2,26
"2248","RSM00034003",1999-02-27,-61,1999,2,27
"2249","RSM00034003",1999-02-28,-71,1999,2,28
"2250","RSM00034003",1999-03-01,-6,1999,3,1
"2251","RSM00034003",1999-03-02,8,1999,3,2
"2252","RSM00034003",1999-03-03,-2,1999,3,3
"2253","RSM00034003",1999-03-04,2,1999,3,4
"2254","RSM00034003",1999-03-05,34,1999,3,5
"2255","RSM00034003",1999-03-06,18,1999,3,6
"2256","RSM00034003",1999-03-07,9,1999,3,7
"2257","RSM00034003",1999-03-08,-37,1999,3,8
"2258","RSM00034003",1999-03-09,-90,1999,3,9
"2259","RSM00034003",1999-03-10,-78,1999,3,10
"2260","RSM00034003",1999-03-11,-29,1999,3,11
"2261","RSM00034003",1999-03-12,-1,1999,3,12
"2262","RSM00034003",1999-03-13,-15,1999,3,13
"2263","RSM00034003",1999-03-14,-50,1999,3,14
"2264","RSM00034003",1999-03-15,-78,1999,3,15
"2265","RSM00034003",1999-03-16,-99,1999,3,16
"2266","RSM00034003",1999-03-17,-86,1999,3,17
"2267","RSM00034003",1999-03-18,-68,1999,3,18
"2268","RSM00034003",1999-03-19,-53,1999,3,19
"2269","RSM00034003",1999-03-20,-21,1999,3,20
"2270","RSM00034003",1999-03-21,-62,1999,3,21
"2271","RSM00034003",1999-03-22,-13,1999,3,22
"2272","RSM00034003",1999-03-23,10,1999,3,23
"2273","RSM00034003",1999-03-24,27,1999,3,24
"2274","RSM00034003",1999-03-25,16,1999,3,25
"2275","RSM00034003",1999-03-26,11,1999,3,26
"2276","RSM00034003",1999-03-27,33,1999,3,27
"2277","RSM00034003",1999-03-28,51,1999,3,28
"2278","RSM00034003",1999-03-29,43,1999,3,29
"2279","RSM00034003",1999-03-30,41,1999,3,30
"2280","RSM00034003",1999-03-31,35,1999,3,31
"2281","RSM00034003",1999-04-01,35,1999,4,1
"2282","RSM00034003",1999-04-02,50,1999,4,2
"2283","RSM00034003",1999-04-03,32,1999,4,3
"2284","RSM00034003",1999-04-04,26,1999,4,4
"2285","RSM00034003",1999-04-05,-20,1999,4,5
"2286","RSM00034003",1999-04-06,21,1999,4,6
"2287","RSM00034003",1999-04-07,65,1999,4,7
"2288","RSM00034003",1999-04-08,94,1999,4,8
"2289","RSM00034003",1999-04-09,83,1999,4,9
"2290","RSM00034003",1999-04-10,99,1999,4,10
"2291","RSM00034003",1999-04-11,107,1999,4,11
"2292","RSM00034003",1999-04-12,106,1999,4,12
"2293","RSM00034003",1999-04-13,72,1999,4,13
"2294","RSM00034003",1999-04-14,92,1999,4,14
"2295","RSM00034003",1999-04-15,116,1999,4,15
"2296","RSM00034003",1999-04-16,133,1999,4,16
"2297","RSM00034003",1999-04-17,139,1999,4,17
"2298","RSM00034003",1999-04-18,160,1999,4,18
"2299","RSM00034003",1999-04-19,139,1999,4,19
"2300","RSM00034003",1999-04-20,123,1999,4,20
"2301","RSM00034003",1999-04-21,87,1999,4,21
"2302","RSM00034003",1999-04-22,104,1999,4,22
"2303","RSM00034003",1999-04-23,109,1999,4,23
"2304","RSM00034003",1999-04-24,111,1999,4,24
"2305","RSM00034003",1999-04-25,110,1999,4,25
"2306","RSM00034003",1999-04-26,127,1999,4,26
"2307","RSM00034003",1999-04-27,141,1999,4,27
"2308","RSM00034003",1999-04-28,161,1999,4,28
"2309","RSM00034003",1999-04-29,143,1999,4,29
"2310","RSM00034003",1999-04-30,113,1999,4,30
"2311","RSM00034003",1999-05-01,93,1999,5,1
"2312","RSM00034003",1999-05-02,88,1999,5,2
"2313","RSM00034003",1999-05-03,53,1999,5,3
"2314","RSM00034003",1999-05-04,24,1999,5,4
"2315","RSM00034003",1999-05-05,18,1999,5,5
"2316","RSM00034003",1999-05-06,22,1999,5,6
"2317","RSM00034003",1999-05-07,54,1999,5,7
"2318","RSM00034003",1999-05-08,87,1999,5,8
"2319","RSM00034003",1999-05-09,74,1999,5,9
"2320","RSM00034003",1999-05-10,59,1999,5,10
"2321","RSM00034003",1999-05-11,109,1999,5,11
"2322","RSM00034003",1999-05-12,61,1999,5,12
"2323","RSM00034003",1999-05-13,26,1999,5,13
"2324","RSM00034003",1999-05-14,60,1999,5,14
"2325","RSM00034003",1999-05-15,71,1999,5,15
"2326","RSM00034003",1999-05-16,97,1999,5,16
"2327","RSM00034003",1999-05-17,85,1999,5,17
"2328","RSM00034003",1999-05-18,69,1999,5,18
"2329","RSM00034003",1999-05-19,73,1999,5,19
"2330","RSM00034003",1999-05-20,88,1999,5,20
"2331","RSM00034003",1999-05-21,101,1999,5,21
"2332","RSM00034003",1999-05-22,99,1999,5,22
"2333","RSM00034003",1999-05-23,141,1999,5,23
"2334","RSM00034003",1999-05-24,171,1999,5,24
"2335","RSM00034003",1999-05-25,176,1999,5,25
"2336","RSM00034003",1999-05-26,173,1999,5,26
"2337","RSM00034003",1999-05-27,183,1999,5,27
"2338","RSM00034003",1999-05-28,176,1999,5,28
"2339","RSM00034003",1999-05-29,163,1999,5,29
"2340","RSM00034003",1999-05-30,191,1999,5,30
"2341","RSM00034003",1999-05-31,199,1999,5,31
"2342","RSM00034003",1999-06-01,130,1999,6,1
"2343","RSM00034003",1999-06-02,117,1999,6,2
"2344","RSM00034003",1999-06-03,133,1999,6,3
"2345","RSM00034003",1999-06-04,161,1999,6,4
"2346","RSM00034003",1999-06-05,179,1999,6,5
"2347","RSM00034003",1999-06-06,196,1999,6,6
"2348","RSM00034003",1999-06-07,221,1999,6,7
"2349","RSM00034003",1999-06-08,229,1999,6,8
"2350","RSM00034003",1999-06-09,220,1999,6,9
"2351","RSM00034003",1999-06-10,236,1999,6,10
"2352","RSM00034003",1999-06-11,241,1999,6,11
"2353","RSM00034003",1999-06-12,236,1999,6,12
"2354","RSM00034003",1999-06-13,226,1999,6,13
"2355","RSM00034003",1999-06-14,176,1999,6,14
"2356","RSM00034003",1999-06-15,191,1999,6,15
"2357","RSM00034003",1999-06-16,220,1999,6,16
"2358","RSM00034003",1999-06-17,224,1999,6,17
"2359","RSM00034003",1999-06-18,233,1999,6,18
"2360","RSM00034003",1999-06-19,228,1999,6,19
"2361","RSM00034003",1999-06-20,215,1999,6,20
"2362","RSM00034003",1999-06-21,188,1999,6,21
"2363","RSM00034003",1999-06-22,210,1999,6,22
"2364","RSM00034003",1999-06-23,212,1999,6,23
"2365","RSM00034003",1999-06-24,228,1999,6,24
"2366","RSM00034003",1999-06-25,237,1999,6,25
"2367","RSM00034003",1999-06-26,226,1999,6,26
"2368","RSM00034003",1999-06-27,227,1999,6,27
"2369","RSM00034003",1999-06-28,225,1999,6,28
"2370","RSM00034003",1999-06-29,225,1999,6,29
"2371","RSM00034003",1999-06-30,212,1999,6,30
"2372","RSM00034003",1999-07-01,218,1999,7,1
"2373","RSM00034003",1999-07-02,234,1999,7,2
"2374","RSM00034003",1999-07-03,222,1999,7,3
"2375","RSM00034003",1999-07-04,221,1999,7,4
"2376","RSM00034003",1999-07-05,229,1999,7,5
"2377","RSM00034003",1999-07-06,250,1999,7,6
"2378","RSM00034003",1999-07-07,263,1999,7,7
"2379","RSM00034003",1999-07-08,267,1999,7,8
"2380","RSM00034003",1999-07-09,250,1999,7,9
"2381","RSM00034003",1999-07-10,181,1999,7,10
"2382","RSM00034003",1999-07-11,192,1999,7,11
"2383","RSM00034003",1999-07-12,192,1999,7,12
"2384","RSM00034003",1999-07-13,225,1999,7,13
"2385","RSM00034003",1999-07-14,235,1999,7,14
"2386","RSM00034003",1999-07-15,246,1999,7,15
"2387","RSM00034003",1999-07-16,249,1999,7,16
"2388","RSM00034003",1999-07-17,222,1999,7,17
"2389","RSM00034003",1999-07-18,220,1999,7,18
"2390","RSM00034003",1999-07-19,222,1999,7,19
"2391","RSM00034003",1999-07-20,176,1999,7,20
"2392","RSM00034003",1999-07-21,173,1999,7,21
"2393","RSM00034003",1999-07-22,207,1999,7,22
"2394","RSM00034003",1999-07-23,235,1999,7,23
"2395","RSM00034003",1999-07-24,235,1999,7,24
"2396","RSM00034003",1999-07-25,221,1999,7,25
"2397","RSM00034003",1999-07-26,224,1999,7,26
"2398","RSM00034003",1999-07-27,236,1999,7,27
"2399","RSM00034003",1999-07-28,231,1999,7,28
"2400","RSM00034003",1999-07-29,201,1999,7,29
"2401","RSM00034003",1999-07-30,222,1999,7,30
"2402","RSM00034003",1999-07-31,212,1999,7,31
"2403","RSM00034003",1999-08-01,154,1999,8,1
"2404","RSM00034003",1999-08-02,124,1999,8,2
"2405","RSM00034003",1999-08-03,126,1999,8,3
"2406","RSM00034003",1999-08-04,139,1999,8,4
"2407","RSM00034003",1999-08-05,155,1999,8,5
"2408","RSM00034003",1999-08-06,179,1999,8,6
"2409","RSM00034003",1999-08-07,197,1999,8,7
"2410","RSM00034003",1999-08-08,209,1999,8,8
"2411","RSM00034003",1999-08-09,191,1999,8,9
"2412","RSM00034003",1999-08-10,202,1999,8,10
"2413","RSM00034003",1999-08-11,247,1999,8,11
"2414","RSM00034003",1999-08-12,207,1999,8,12
"2415","RSM00034003",1999-08-13,209,1999,8,13
"2416","RSM00034003",1999-08-14,187,1999,8,14
"2417","RSM00034003",1999-08-15,158,1999,8,15
"2418","RSM00034003",1999-08-16,164,1999,8,16
"2419","RSM00034003",1999-08-17,164,1999,8,17
"2420","RSM00034003",1999-08-18,161,1999,8,18
"2421","RSM00034003",1999-08-19,179,1999,8,19
"2422","RSM00034003",1999-08-20,193,1999,8,20
"2423","RSM00034003",1999-08-21,168,1999,8,21
"2424","RSM00034003",1999-08-22,153,1999,8,22
"2425","RSM00034003",1999-08-23,143,1999,8,23
"2426","RSM00034003",1999-08-24,141,1999,8,24
"2427","RSM00034003",1999-08-25,144,1999,8,25
"2428","RSM00034003",1999-08-26,140,1999,8,26
"2429","RSM00034003",1999-08-27,147,1999,8,27
"2430","RSM00034003",1999-08-28,150,1999,8,28
"2431","RSM00034003",1999-08-29,159,1999,8,29
"2432","RSM00034003",1999-08-30,156,1999,8,30
"2433","RSM00034003",1999-08-31,153,1999,8,31
"2434","RSM00034003",1999-09-01,134,1999,9,1
"2435","RSM00034003",1999-09-02,96,1999,9,2
"2436","RSM00034003",1999-09-03,116,1999,9,3
"2437","RSM00034003",1999-09-04,137,1999,9,4
"2438","RSM00034003",1999-09-05,164,1999,9,5
"2439","RSM00034003",1999-09-06,178,1999,9,6
"2440","RSM00034003",1999-09-07,178,1999,9,7
"2441","RSM00034003",1999-09-08,186,1999,9,8
"2442","RSM00034003",1999-09-09,195,1999,9,9
"2443","RSM00034003",1999-09-10,168,1999,9,10
"2444","RSM00034003",1999-09-11,138,1999,9,11
"2445","RSM00034003",1999-09-12,91,1999,9,12
"2446","RSM00034003",1999-09-13,67,1999,9,13
"2447","RSM00034003",1999-09-14,69,1999,9,14
"2448","RSM00034003",1999-09-15,72,1999,9,15
"2449","RSM00034003",1999-09-16,64,1999,9,16
"2450","RSM00034003",1999-09-17,78,1999,9,17
"2451","RSM00034003",1999-09-18,81,1999,9,18
"2452","RSM00034003",1999-09-19,88,1999,9,19
"2453","RSM00034003",1999-09-20,94,1999,9,20
"2454","RSM00034003",1999-09-21,80,1999,9,21
"2455","RSM00034003",1999-09-22,93,1999,9,22
"2456","RSM00034003",1999-09-23,121,1999,9,23
"2457","RSM00034003",1999-09-24,128,1999,9,24
"2458","RSM00034003",1999-09-25,140,1999,9,25
"2459","RSM00034003",1999-09-26,139,1999,9,26
"2460","RSM00034003",1999-09-27,131,1999,9,27
"2461","RSM00034003",1999-09-28,124,1999,9,28
"2462","RSM00034003",1999-09-29,124,1999,9,29
"2463","RSM00034003",1999-09-30,155,1999,9,30
"2464","RSM00034003",1999-10-01,148,1999,10,1
"2465","RSM00034003",1999-10-02,167,1999,10,2
"2466","RSM00034003",1999-10-03,132,1999,10,3
"2467","RSM00034003",1999-10-04,169,1999,10,4
"2468","RSM00034003",1999-10-05,167,1999,10,5
"2469","RSM00034003",1999-10-06,165,1999,10,6
"2470","RSM00034003",1999-10-07,168,1999,10,7
"2471","RSM00034003",1999-10-08,176,1999,10,8
"2472","RSM00034003",1999-10-09,104,1999,10,9
"2473","RSM00034003",1999-10-10,93,1999,10,10
"2474","RSM00034003",1999-10-11,66,1999,10,11
"2475","RSM00034003",1999-10-12,67,1999,10,12
"2476","RSM00034003",1999-10-13,60,1999,10,13
"2477","RSM00034003",1999-10-14,53,1999,10,14
"2478","RSM00034003",1999-10-15,52,1999,10,15
"2479","RSM00034003",1999-10-16,45,1999,10,16
"2480","RSM00034003",1999-10-17,33,1999,10,17
"2481","RSM00034003",1999-10-18,16,1999,10,18
"2482","RSM00034003",1999-10-19,0,1999,10,19
"2483","RSM00034003",1999-10-20,-3,1999,10,20
"2484","RSM00034003",1999-10-21,-13,1999,10,21
"2485","RSM00034003",1999-10-22,1,1999,10,22
"2486","RSM00034003",1999-10-23,14,1999,10,23
"2487","RSM00034003",1999-10-24,5,1999,10,24
"2488","RSM00034003",1999-10-25,1,1999,10,25
"2489","RSM00034003",1999-10-26,17,1999,10,26
"2490","RSM00034003",1999-10-27,73,1999,10,27
"2491","RSM00034003",1999-10-28,73,1999,10,28
"2492","RSM00034003",1999-10-29,38,1999,10,29
"2493","RSM00034003",1999-10-30,38,1999,10,30
"2494","RSM00034003",1999-10-31,56,1999,10,31
"2495","RSM00034003",1999-11-01,40,1999,11,1
"2496","RSM00034003",1999-11-02,66,1999,11,2
"2497","RSM00034003",1999-11-03,70,1999,11,3
"2498","RSM00034003",1999-11-04,59,1999,11,4
"2499","RSM00034003",1999-11-05,24,1999,11,5
"2500","RSM00034003",1999-11-06,6,1999,11,6
"2501","RSM00034003",1999-11-07,-11,1999,11,7
"2502","RSM00034003",1999-11-08,-63,1999,11,8
"2503","RSM00034003",1999-11-09,-93,1999,11,9
"2504","RSM00034003",1999-11-10,-74,1999,11,10
"2505","RSM00034003",1999-11-11,-44,1999,11,11
"2506","RSM00034003",1999-11-12,16,1999,11,12
"2507","RSM00034003",1999-11-13,-2,1999,11,13
"2508","RSM00034003",1999-11-14,25,1999,11,14
"2509","RSM00034003",1999-11-15,5,1999,11,15
"2510","RSM00034003",1999-11-16,-55,1999,11,16
"2511","RSM00034003",1999-11-17,-87,1999,11,17
"2512","RSM00034003",1999-11-18,-76,1999,11,18
"2513","RSM00034003",1999-11-19,-54,1999,11,19
"2514","RSM00034003",1999-11-20,-93,1999,11,20
"2515","RSM00034003",1999-11-21,-60,1999,11,21
"2516","RSM00034003",1999-11-22,-39,1999,11,22
"2517","RSM00034003",1999-11-23,-46,1999,11,23
"2518","RSM00034003",1999-11-24,-122,1999,11,24
"2519","RSM00034003",1999-11-25,-158,1999,11,25
"2520","RSM00034003",1999-11-26,-156,1999,11,26
"2521","RSM00034003",1999-11-27,-118,1999,11,27
"2522","RSM00034003",1999-11-28,-90,1999,11,28
"2523","RSM00034003",1999-11-29,-28,1999,11,29
"2524","RSM00034003",1999-11-30,-11,1999,11,30
"2525","RSM00034003",1999-12-01,-3,1999,12,1
"2526","RSM00034003",1999-12-02,18,1999,12,2
"2527","RSM00034003",1999-12-03,5,1999,12,3
"2528","RSM00034003",1999-12-04,1,1999,12,4
"2529","RSM00034003",1999-12-05,5,1999,12,5
"2530","RSM00034003",1999-12-06,-32,1999,12,6
"2531","RSM00034003",1999-12-07,-79,1999,12,7
"2532","RSM00034003",1999-12-08,-11,1999,12,8
"2533","RSM00034003",1999-12-09,15,1999,12,9
"2534","RSM00034003",1999-12-10,5,1999,12,10
"2535","RSM00034003",1999-12-11,13,1999,12,11
"2536","RSM00034003",1999-12-12,17,1999,12,12
"2537","RSM00034003",1999-12-13,19,1999,12,13
"2538","RSM00034003",1999-12-14,-6,1999,12,14
"2539","RSM00034003",1999-12-15,5,1999,12,15
"2540","RSM00034003",1999-12-16,7,1999,12,16
"2541","RSM00034003",1999-12-17,-10,1999,12,17
"2542","RSM00034003",1999-12-18,-35,1999,12,18
"2543","RSM00034003",1999-12-19,-13,1999,12,19
"2544","RSM00034003",1999-12-20,-19,1999,12,20
"2545","RSM00034003",1999-12-21,-45,1999,12,21
"2546","RSM00034003",1999-12-22,-73,1999,12,22
"2547","RSM00034003",1999-12-23,-77,1999,12,23
"2548","RSM00034003",1999-12-24,-87,1999,12,24
"2549","RSM00034003",1999-12-25,-111,1999,12,25
"2550","RSM00034003",1999-12-26,-67,1999,12,26
"2551","RSM00034003",1999-12-27,-29,1999,12,27
"2552","RSM00034003",1999-12-28,1,1999,12,28
"2553","RSM00034003",1999-12-29,-20,1999,12,29
"2554","RSM00034003",1999-12-30,-19,1999,12,30
"2555","RSM00034003",1999-12-31,-33,1999,12,31
